"FID","COUNTRY","ISO","COUNTRYAFF","AFF_ISO","SHAPE_Leng","SHAPE_Area","nationNmEn"
1,"American Samoa","AS","United States","US",0.600124358526115,0.013719718651009,"American Samoa"
2,"United States Minor Outlying Islands","UM","United States","US",0.480216329338853,0.003216016346711,"United States Minor Outlying Islands"
3,"Cook Islands","CK","New Zealand","NZ",0.980664163809754,0.013073457998731,"Cook Islands"
4,"French Polynesia","PF","France","FR",3.93021062182843,0.175332140034676,"French Polynesia"
5,"Niue","NU","New Zealand","NZ",0.54141251184954,0.021413763180365,"Niue"
6,"Pitcairn","PN","United Kingdom","GB",0.338167133312508,0.004286042985784,"Pitcairn"
7,"Samoa","WS","Samoa","WS",3.01966189419364,0.245518905956019,"Samoa"
8,"Tokelau","TK","New Zealand","NZ",0.108696103738711,0.000606214247967,"Tokelau"
9,"Tonga","TO","Tonga","TO",1.30912378788392,0.040018203653503,"Tonga"
10,"Wallis and Futuna","WF","France","FR",0.700607552306367,0.01341437160995,"Wallis and Futuna"
11,"El Salvador","SV","El Salvador","SV",7.25357159110471,1.71903503019085,"El Salvador"
12,"Guatemala","GT","Guatemala","GT",16.7601499507442,9.19301468752439,"Guatemala"
13,"Mexico","MX","Mexico","MX",149.331092835386,174.117659584853,"Mexico"
14,"Canada","CA","Canada","CA",2210.68482601386,1694.02523974528,"Canada"
15,"Argentina","AR","Argentina","AR",138.751348348611,278.308964660638,"Argentina"
16,"Falkland Islands","FK","United Kingdom","GB",19.0825636567771,1.49538331733511,"Falkland Islands"
17,"Chile","CL","Chile","CL",331.249881201706,77.6929921382435,"Chile"
18,"Ecuador","EC","Ecuador","EC",35.2205367281208,20.7536150718443,"Ecuador"
19,"Peru","PE","Peru","PE",68.2853844078671,106.500857766754,"Peru"
20,"Bolivia","BO","Bolivia","BO",52.4836872393602,92.1901045943966,"Bolivia"
21,"Brazil","BR","Brazil","BR",248.756714930855,707.050676126602,"Brazil"
22,"Paraguay","PY","Paraguay","PY",30.8918839077742,35.2087385142825,"Paraguay"
23,"Uruguay","UY","Uruguay","UY",18.4869710799808,17.126244682665,"Uruguay"
24,"South Georgia and South Sandwich Islands","GS","United Kingdom","GB",7.3379121224105,0.515458041189019,"South Georgia and South Sandwich Islands"
25,"Antarctica","AQ","Antarctica","AQ",1564.14414258023,5672.92828629031,"Antarctica"
26,"Fiji","FJ","Fiji","FJ",13.1052700020182,1.53744376519839,"Fiji"
27,"Saint Helena","SH","United Kingdom","GB",0.417576735252988,0.011014109269856,"Saint Helena"
28,"Anguilla","AI","United Kingdom","GB",0.468388676111837,0.007797911345447,"Anguilla"
29,"Antigua and Barbuda","AG","Antigua and Barbuda","AG",1.16290139039629,0.045625950546069,"Antigua and Barbuda"
30,"Aruba","AW","Aruba","AW",0.610340431042455,0.016597619369282,"Aruba"
31,"Bahamas","BS","Bahamas","BS",25.4877587261733,1.07904998772818,"Bahamas"
32,"Barbados","BB","Barbados","BB",0.813985327257854,0.037212108475711,"Barbados"
33,"Belize","BZ","Belize","BZ",8.55163436704318,1.87698244070627,"Belize"
34,"Bermuda","BM","United Kingdom","GB",0.391094785607947,0.002055225845854,"Bermuda"
35,"Bonaire","BQ","Netherlands","NL",0.828287379320699,0.026260327987433,"Bonaire"
36,"British Virgin Islands","VG","United Kingdom","GB",0.63936764687541,0.009867141224508,"British Virgin Islands"
37,"Cayman Islands","KY","United Kingdom","GB",0.733613265174901,0.017931510000033,"Cayman Islands"
38,"Colombia","CO","Colombia","CO",70.687532245425,92.5804896157541,"Colombia"
39,"Costa Rica","CR","Costa Rica","CR",14.7173254995146,4.2118629670589,"Costa Rica"
40,"Cuba","CU","Cuba","CU",38.152466675584,9.52728467286708,"Cuba"
41,"Curacao","CW","Netherlands","NL",1.16039256703671,0.03924872900537,"Curacao"
42,"Dominica","DM","Dominica","DM",1.09711764262335,0.064835109820552,"Dominica"
43,"Dominican Republic","DO","Dominican Republic","DO",13.2538162556306,4.14756946935121,"Dominican Republic"
44,"French Guiana","GF","France","FR",12.2530849719096,6.80757696041049,"French Guiana"
45,"Grenada","GD","Grenada","GD",0.681409314668556,0.028753117618703,"Grenada"
46,"Guadeloupe","GP","France","FR",2.53438848794468,0.139606337989792,"Guadeloupe"
47,"Guyana","GY","Guyana","GY",25.7075985295842,17.1752147558439,"Guyana"
48,"Haiti","HT","Haiti","HT",14.0310494055482,2.33059545451024,"Haiti"
49,"Honduras","HN","Honduras","HN",20.9717469218778,9.42232399634751,"Honduras"
50,"Jamaica","JM","Jamaica","JM",5.38581954305399,0.942433833953154,"Jamaica"
51,"Martinique","MQ","France","FR",1.37903811752818,0.096314146166512,"Martinique"
52,"Montserrat","MS","United Kingdom","GB",0.378841026917159,0.009538789282912,"Montserrat"
53,"Nicaragua","NI","Nicaragua","NI",18.0306744404883,10.6687971007593,"Nicaragua"
54,"Panama","PA","Panama","PA",25.300754981141,6.08830115140896,"Panama"
55,"Puerto Rico","PR","United States","US",4.78861765898392,0.7813508145237,"Puerto Rico"
56,"Saba","BQ","Netherlands","NL",0.131117772332772,0.001203972146677,"Saba"
57,"Saint Barthelemy","BL","France","FR",0.23181356608819,0.001977549141183,"Saint Barthelemy"
58,"Saint Eustatius","BQ","Netherlands","NL",0.195131826153914,0.002037489376404,"Saint Eustatius"
59,"Saint Kitts and Nevis","KN","Saint Kitts and Nevis","KN",0.666472582996356,0.016625977346962,"Saint Kitts and Nevis"
60,"Saint Lucia","LC","Saint Lucia","LC",0.95298765424427,0.053124397991302,"Saint Lucia"
61,"Saint Martin","MF","France","FR",0.408210817642094,0.004622118601132,"Saint Martin"
62,"Saint Pierre and Miquelon","PM","France","FR",1.35324959893252,0.030158411693669,"Saint Pierre and Miquelon"
63,"Saint Vincent and the Grenadines","VC","Saint Vincent and the Grenadines","VC",0.649527005754028,0.02854481885125,"Saint Vincent and the Grenadines"
64,"Sint Maarten","SX","Netherlands","NL",0.316927131331061,0.003645815774657,"Sint Maarten"
65,"Suriname","SR","Suriname","SR",17.1266128630751,11.810420806727,"Suriname"
66,"Trinidad and Tobago","TT","Trinidad and Tobago","TT",4.38497237397237,0.413752703092474,"Trinidad and Tobago"
67,"Turks and Caicos Islands","TC","United Kingdom","GB",1.2019739168969,0.02610506885777,"Turks and Caicos Islands"
